LocID,Notes,ISO3_code,ISO2_code,SDMX_code,LocTypeID,LocTypeName,ParentID,Location,VarID,Variant,Time,Population
430,,LBR,LR,430,4,Country/Area,914,Liberia,2,Medium,1997,2383.3
430,,LBR,LR,430,4,Country/Area,914,Liberia,2,Medium,1998,2639.224
430,,LBR,LR,430,4,Country/Area,914,Liberia,2,Medium,1999,2789.743
430,,LBR,LR,430,4,Country/Area,914,Liberia,2,Medium,2000,2895.224
430,,LBR,LR,430,4,Country/Area,914,Liberia,2,Medium,2001,2981.648
430,,LBR,LR,430,4,Country/Area,914,Liberia,2,Medium,2002,3060.599
430,,LBR,LR,430,4,Country/Area,914,Liberia,2,Medium,2003,3085.173
430,,LBR,LR,430,4,Country/Area,914,Liberia,2,Medium,2004,3122.447
430,,LBR,LR,430,4,Country/Area,914,Liberia,2,Medium,2005,3266.318
430,,LBR,LR,430,4,Country/Area,914,Liberia,2,Medium,2006,3455.397
430,,LBR,LR,430,4,Country/Area,914,Liberia,2,Medium,2007,3632.74
430,,LBR,LR,430,4,Country/Area,914,Liberia,2,Medium,2008,3783.887
430,,LBR,LR,430,4,Country/Area,914,Liberia,2,Medium,2009,3905.066
430,,LBR,LR,430,4,Country/Area,914,Liberia,2,Medium,2010,4019.956
430,,LBR,LR,430,4,Country/Area,914,Liberia,2,Medium,2011,4181.15
430,,LBR,LR,430,4,Country/Area,914,Liberia,2,Medium,2012,4331.74
430,,LBR,LR,430,4,Country/Area,914,Liberia,2,Medium,2013,4427.313
430,,LBR,LR,430,4,Country/Area,914,Liberia,2,Medium,2014,4519.398
430,,LBR,LR,430,4,Country/Area,914,Liberia,2,Medium,2015,4612.329
430,,LBR,LR,430,4,Country/Area,914,Liberia,2,Medium,2016,4706.097
430,,LBR,LR,430,4,Country/Area,914,Liberia,2,Medium,2017,4796.631
430,,LBR,LR,430,4,Country/Area,914,Liberia,2,Medium,2018,4889.391
466,,MLI,ML,466,4,Country/Area,914,Mali,2,Medium,1950,4694.916
466,,MLI,ML,466,4,Country/Area,914,Mali,2,Medium,1951,4760.16
466,,MLI,ML,466,4,Country/Area,914,Mali,2,Medium,1952,4824.822
466,,MLI,ML,466,4,Country/Area,914,Mali,2,Medium,1953,4888.11
466,,MLI,ML,466,4,Country/Area,914,Mali,2,Medium,1954,4950.987
466,,MLI,ML,466,4,Country/Area,914,Mali,2,Medium,1955,5014.68
466,,MLI,ML,466,4,Country/Area,914,Mali,2,Medium,1956,5079.258
466,,MLI,ML,466,4,Country/Area,914,Mali,2,Medium,1957,5144.686
466,,MLI,ML,466,4,Country/Area,914,Mali,2,Medium,1958,5208.91
466,,MLI,ML,466,4,Country/Area,914,Mali,2,Medium,1959,5275.377
466,,MLI,ML,466,4,Country/Area,914,Mali,2,Medium,1960,5346.792
466,,MLI,ML,466,4,Country/Area,914,Mali,2,Medium,1961,5420.247
466,,MLI,ML,466,4,Country/Area,914,Mali,2,Medium,1962,5494.845
466,,MLI,ML,466,4,Country/Area,914,Mali,2,Medium,1963,5570.462
466,,MLI,ML,466,4,Country/Area,914,Mali,2,Medium,1964,5647.38
466,,MLI,ML,466,4,Country/Area,914,Mali,2,Medium,1965,5726.382
466,,MLI,ML,466,4,Country/Area,914,Mali,2,Medium,1966,5806.572
466,,MLI,ML,466,4,Country/Area,914,Mali,2,Medium,1967,5888.497
466,,MLI,ML,466,4,Country/Area,914,Mali,2,Medium,1968,5973.762
466,,MLI,ML,466,4,Country/Area,914,Mali,2,Medium,1969,6061.764
466,,MLI,ML,466,4,Country/Area,914,Mali,2,Medium,1970,6153.587
466,,MLI,ML,466,4,Country/Area,914,Mali,2,Medium,1971,6247.878
466,,MLI,ML,466,4,Country/Area,914,Mali,2,Medium,1972,6347.158
466,,MLI,ML,466,4,Country/Area,914,Mali,2,Medium,1973,6455.257
466,,MLI,ML,466,4,Country/Area,914,Mali,2,Medium,1974,6569.273
466,,MLI,ML,466,4,Country/Area,914,Mali,2,Medium,1975,6687.293
466,,MLI,ML,466,4,Country/Area,914,Mali,2,Medium,1976,6807.648
466,,MLI,ML,466,4,Country/Area,914,Mali,2,Medium,1977,6935.336
466,,MLI,ML,466,4,Country/Area,914,Mali,2,Medium,1978,7072.938
466,,MLI,ML,466,4,Country/Area,914,Mali,2,Medium,1979,7218.079
466,,MLI,ML,466,4,Country/Area,914,Mali,2,Medium,1980,7372.581
466,,MLI,ML,466,4,Country/Area,914,Mali,2,Medium,1981,7532.864
466,,MLI,ML,466,4,Country/Area,914,Mali,2,Medium,1982,7696.349
466,,MLI,ML,466,4,Country/Area,914,Mali,2,Medium,1983,7863.944
466,,MLI,ML,466,4,Country/Area,914,Mali,2,Medium,1984,8030.099
466,,MLI,ML,466,4,Country/Area,914,Mali,2,Medium,1985,8187.651
466,,MLI,ML,466,4,Country/Area,914,Mali,2,Medium,1986,8334.588
466,,MLI,ML,466,4,Country/Area,914,Mali,2,Medium,1987,8474.329
466,,MLI,ML,466,4,Country/Area,914,Mali,2,Medium,1988,8617.474
466,,MLI,ML,466,4,Country/Area,914,Mali,2,Medium,1989,8774.122
466,,MLI,ML,466,4,Country/Area,914,Mali,2,Medium,1990,8945.026
466,,MLI,ML,466,4,Country/Area,914,Mali,2,Medium,1991,9123.969
466,,MLI,ML,466,4,Country/Area,914,Mali,2,Medium,1992,9310.572
466,,MLI,ML,466,4,Country/Area,914,Mali,2,Medium,1993,9506.51
466,,MLI,ML,466,4,Country/Area,914,Mali,2,Medium,1994,9711.797
466,,MLI,ML,466,4,Country/Area,914,Mali,2,Medium,1995,9921.094
466,,MLI,ML,466,4,Country/Area,914,Mali,2,Medium,1996,10131.906
466,,MLI,ML,466,4,Country/Area,914,Mali,2,Medium,1997,10359.301
466,,MLI,ML,466,4,Country/Area,914,Mali,2,Medium,1998,10620.475
466,,MLI,ML,466,4,Country/Area,914,Mali,2,Medium,1999,10916.993
466,,MLI,ML,466,4,Country/Area,914,Mali,2,Medium,2000,11239.101
466,,MLI,ML,466,4,Country/Area,914,Mali,2,Medium,2001,11583.824
466,,MLI,ML,466,4,Country/Area,914,Mali,2,Medium,2002,11952.66
466,,MLI,ML,466,4,Country/Area,914,Mali,2,Medium,2003,12342.165
466,,MLI,ML,466,4,Country/Area,914,Mali,2,Medium,2004,12751.995
466,,MLI,ML,466,4,Country/Area,914,Mali,2,Medium,2005,13180.551
466,,MLI,ML,466,4,Country/Area,914,Mali,2,Medium,2006,13623.541
466,,MLI,ML,466,4,Country/Area,914,Mali,2,Medium,2007,14080.912
466,,MLI,ML,466,4,Country/Area,914,Mali,2,Medium,2008,14551.117
466,,MLI,ML,466,4,Country/Area,914,Mali,2,Medium,2009,15032.635
466,,MLI,ML,466,4,Country/Area,914,Mali,2,Medium,2010,15529.181
466,,MLI,ML,466,4,Country/Area,914,Mali,2,Medium,2011,16039.734
466,,MLI,ML,466,4,Country/Area,914,Mali,2,Medium,2012,16514.687
466,,MLI,ML,466,4,Country/Area,914,Mali,2,Medium,2013,17004.033
466,,MLI,ML,466,4,Country/Area,914,Mali,2,Medium,2014,17551.814
466,,MLI,ML,466,4,Country/Area,914,Mali,2,Medium,2015,18112.907
466,,MLI,ML,466,4,Country/Area,914,Mali,2,Medium,2016,18700.106
466,,MLI,ML,466,4,Country/Area,914,Mali,2,Medium,2017,19311.355
466,,MLI,ML,466,4,Country/Area,914,Mali,2,Medium,2018,19934.298
478,,MRT,MR,478,4,Country/Area,914,Mauritania,2,Medium,1950,658.555
478,,MRT,MR,478,4,Country/Area,914,Mauritania,2,Medium,1951,673.322
478,,MRT,MR,478,4,Country/Area,914,Mauritania,2,Medium,1952,688.702
478,,MRT,MR,478,4,Country/Area,914,Mauritania,2,Medium,1953,704.643
478,,MRT,MR,478,4,Country/Area,914,Mauritania,2,Medium,1954,721.227
478,,MRT,MR,478,4,Country/Area,914,Mauritania,2,Medium,1955,738.577
478,,MRT,MR,478,4,Country/Area,914,Mauritania,2,Medium,1956,756.727
478,,MRT,MR,478,4,Country/Area,914,Mauritania,2,Medium,1957,775.698
478,,MRT,MR,478,4,Country/Area,914,Mauritania,2,Medium,1958,795.593
478,,MRT,MR,478,4,Country/Area,914,Mauritania,2,Medium,1959,816.484
478,,MRT,MR,478,4,Country/Area,914,Mauritania,2,Medium,1960,838.478
478,,MRT,MR,478,4,Country/Area,914,Mauritania,2,Medium,1961,861.663
478,,MRT,MR,478,4,Country/Area,914,Mauritania,2,Medium,1962,885.938
478,,MRT,MR,478,4,Country/Area,914,Mauritania,2,Medium,1963,911.29
478,,MRT,MR,478,4,Country/Area,914,Mauritania,2,Medium,1964,937.83
478,,MRT,MR,478,4,Country/Area,914,Mauritania,2,Medium,1965,965.621
478,,MRT,MR,478,4,Country/Area,914,Mauritania,2,Medium,1966,994.697
478,,MRT,MR,478,4,Country/Area,914,Mauritania,2,Medium,1967,1024.992
478,,MRT,MR,478,4,Country/Area,914,Mauritania,2,Medium,1968,1056.393
478,,MRT,MR,478,4,Country/Area,914,Mauritania,2,Medium,1969,1088.832
478,,MRT,MR,478,4,Country/Area,914,Mauritania,2,Medium,1970,1122.198
478,,MRT,MR,478,4,Country/Area,914,Mauritania,2,Medium,1971,1156.361
478,,MRT,MR,478,4,Country/Area,914,Mauritania,2,Medium,1972,1191.376
478,,MRT,MR,478,4,Country/Area,914,Mauritania,2,Medium,1973,1227.358
478,,MRT,MR,478,4,Country/Area,914,Mauritania,2,Medium,1974,1264.352
478,,MRT,MR,478,4,Country/Area,914,Mauritania,2,Medium,1975,1302.436
478,,MRT,MR,478,4,Country/Area,914,Mauritania,2,Medium,1976,1341.604
478,,MRT,MR,478,4,Country/Area,914,Mauritania,2,Medium,1977,1381.329
478,,MRT,MR,478,4,Country/Area,914,Mauritania,2,Medium,1978,1421.786
478,,MRT,MR,478,4,Country/Area,914,Mauritania,2,Medium,1979,1463.514
478,,MRT,MR,478,4,Country/Area,914,Mauritania,2,Medium,1980,1506.694
478,,MRT,MR,478,4,Country/Area,914,Mauritania,2,Medium,1981,1551.687
478,,MRT,MR,478,4,Country/Area,914,Mauritania,2,Medium,1982,1598.332
478,,MRT,MR,478,4,Country/Area,914,Mauritania,2,Medium,1983,1646.343
478,,MRT,MR,478,4,Country/Area,914,Mauritania,2,Medium,1984,1695.675
478,,MRT,MR,478,4,Country/Area,914,Mauritania,2,Medium,1985,1746.265
478,,MRT,MR,478,4,Country/Area,914,Mauritania,2,Medium,1986,1798.009
478,,MRT,MR,478,4,Country/Area,914,Mauritania,2,Medium,1987,1851.092
478,,MRT,MR,478,4,Country/Area,914,Mauritania,2,Medium,1988,1905.847
478,,MRT,MR,478,4,Country/Area,914,Mauritania,2,Medium,1989,1955.04
478,,MRT,MR,478,4,Country/Area,914,Mauritania,2,Medium,1990,2006.027
478,,MRT,MR,478,4,Country/Area,914,Mauritania,2,Medium,1991,2066.302
478,,MRT,MR,478,4,Country/Area,914,Mauritania,2,Medium,1992,2147.527
478,,MRT,MR,478,4,Country/Area,914,Mauritania,2,Medium,1993,2237.064
478,,MRT,MR,478,4,Country/Area,914,Mauritania,2,Medium,1994,2315.191
478,,MRT,MR,478,4,Country/Area,914,Mauritania,2,Medium,1995,2380.341
478,,MRT,MR,478,4,Country/Area,914,Mauritania,2,Medium,1996,2428.816
478,,MRT,MR,478,4,Country/Area,914,Mauritania,2,Medium,1997,2484.278
478,,MRT,MR,478,4,Country/Area,914,Mauritania,2,Medium,1998,2550.501
478,,MRT,MR,478,4,Country/Area,914,Mauritania,2,Medium,1999,2620.611
478,,MRT,MR,478,4,Country/Area,914,Mauritania,2,Medium,2000,2695.003
478,,MRT,MR,478,4,Country/Area,914,Mauritania,2,Medium,2001,2761.823
478,,MRT,MR,478,4,Country/Area,914,Mauritania,2,Medium,2002,2821.703
478,,MRT,MR,478,4,Country/Area,914,Mauritania,2,Medium,2003,2883.326
478,,MRT,MR,478,4,Country/Area,914,Mauritania,2,Medium,2004,2946.575
478,,MRT,MR,478,4,Country/Area,914,Mauritania,2,Medium,2005,3012.36
478,,MRT,MR,478,4,Country/Area,914,Mauritania,2,Medium,2006,3081.229
478,,MRT,MR,478,4,Country/Area,914,Mauritania,2,Medium,2007,3153.508
478,,MRT,MR,478,4,Country/Area,914,Mauritania,2,Medium,2008,3233.336
478,,MRT,MR,478,4,Country/Area,914,Mauritania,2,Medium,2009,3322.616
478,,MRT,MR,478,4,Country/Area,914,Mauritania,2,Medium,2010,3419.461
478,,MRT,MR,478,4,Country/Area,914,Mauritania,2,Medium,2011,3524.249
478,,MRT,MR,478,4,Country/Area,914,Mauritania,2,Medium,2012,3636.113
478,,MRT,MR,478,4,Country/Area,914,Mauritania,2,Medium,2013,3742.959
478,,MRT,MR,478,4,Country/Area,914,Mauritania,2,Medium,2014,3843.174
478,,MRT,MR,478,4,Country/Area,914,Mauritania,2,Medium,2015,3946.22
478,,MRT,MR,478,4,Country/Area,914,Mauritania,2,Medium,2016,4051.89
478,,MRT,MR,478,4,Country/Area,914,Mauritania,2,Medium,2017,4160.015
478,,MRT,MR,478,4,Country/Area,914,Mauritania,2,Medium,2018,4270.712
562,,NER,NE,562,4,Country/Area,914,Niger,2,Medium,1950,2569.191
562,,NER,NE,562,4,Country/Area,914,Niger,2,Medium,1951,2659.698
562,,NER,NE,562,4,Country/Area,914,Niger,2,Medium,1952,2749.567
562,,NER,NE,562,4,Country/Area,914,Niger,2,Medium,1953,2838.983
562,,NER,NE,562,4,Country/Area,914,Niger,2,Medium,1954,2928.43
562,,NER,NE,562,4,Country/Area,914,Niger,2,Medium,1955,3018.555
562,,NER,NE,562,4,Country/Area,914,Niger,2,Medium,1956,3109.788
562,,NER,NE,562,4,Country/Area,914,Niger,2,Medium,1957,3202.649
562,,NER,NE,562,4,Country/Area,914,Niger,2,Medium,1958,3297.84
562,,NER,NE,562,4,Country/Area,914,Niger,2,Medium,1959,3395.947
562,,NER,NE,562,4,Country/Area,914,Niger,2,Medium,1960,3497.431
562,,NER,NE,562,4,Country/Area,914,Niger,2,Medium,1961,3602.53
562,,NER,NE,562,4,Country/Area,914,Niger,2,Medium,1962,3711.068
562,,NER,NE,562,4,Country/Area,914,Niger,2,Medium,1963,3822.697
562,,NER,NE,562,4,Country/Area,914,Niger,2,Medium,1964,3937.008
562,,NER,NE,562,4,Country/Area,914,Niger,2,Medium,1965,4053.524
562,,NER,NE,562,4,Country/Area,914,Niger,2,Medium,1966,4172.501
562,,NER,NE,562,4,Country/Area,914,Niger,2,Medium,1967,4294.283
562,,NER,NE,562,4,Country/Area,914,Niger,2,Medium,1968,4417.954
562,,NER,NE,562,4,Country/Area,914,Niger,2,Medium,1969,4542.993
562,,NER,NE,562,4,Country/Area,914,Niger,2,Medium,1970,4669.708
562,,NER,NE,562,4,Country/Area,914,Niger,2,Medium,1971,4797.068
562,,NER,NE,562,4,Country/Area,914,Niger,2,Medium,1972,4926.318
562,,NER,NE,562,4,Country/Area,914,Niger,2,Medium,1973,5059.382
562,,NER,NE,562,4,Country/Area,914,Niger,2,Medium,1974,5196.579
562,,NER,NE,562,4,Country/Area,914,Niger,2,Medium,1975,5339.497
562,,NER,NE,562,4,Country/Area,914,Niger,2,Medium,1976,5488.658
562,,NER,NE,562,4,Country/Area,914,Niger,2,Medium,1977,5644.703
562,,NER,NE,562,4,Country/Area,914,Niger,2,Medium,1978,5810.351
562,,NER,NE,562,4,Country/Area,914,Niger,2,Medium,1979,5987.151
562,,NER,NE,562,4,Country/Area,914,Niger,2,Medium,1980,6173.177
562,,NER,NE,562,4,Country/Area,914,Niger,2,Medium,1981,6366.262
562,,NER,NE,562,4,Country/Area,914,Niger,2,Medium,1982,6564.445
562,,NER,NE,562,4,Country/Area,914,Niger,2,Medium,1983,6766.606
562,,NER,NE,562,4,Country/Area,914,Niger,2,Medium,1984,6973.849
562,,NER,NE,562,4,Country/Area,914,Niger,2,Medium,1985,7187.618
562,,NER,NE,562,4,Country/Area,914,Niger,2,Medium,1986,7408.364
562,,NER,NE,562,4,Country/Area,914,Niger,2,Medium,1987,7636.591
562,,NER,NE,562,4,Country/Area,914,Niger,2,Medium,1988,7872.252
562,,NER,NE,562,4,Country/Area,914,Niger,2,Medium,1989,8116.075
562,,NER,NE,562,4,Country/Area,914,Niger,2,Medium,1990,8370.648
562,,NER,NE,562,4,Country/Area,914,Niger,2,Medium,1991,8634.64
562,,NER,NE,562,4,Country/Area,914,Niger,2,Medium,1992,8907.644
562,,NER,NE,562,4,Country/Area,914,Niger,2,Medium,1993,9193.078
562,,NER,NE,562,4,Country/Area,914,Niger,2,Medium,1994,9493.324
562,,NER,NE,562,4,Country/Area,914,Niger,2,Medium,1995,9813.918
562,,NER,NE,562,4,Country/Area,914,Niger,2,Medium,1996,10149.937
562,,NER,NE,562,4,Country/Area,914,Niger,2,Medium,1997,10494.201
562,,NER,NE,562,4,Country/Area,914,Niger,2,Medium,1998,10854.92
562,,NER,NE,562,4,Country/Area,914,Niger,2,Medium,1999,11231.469
562,,NER,NE,562,4,Country/Area,914,Niger,2,Medium,2000,11622.665
562,,NER,NE,562,4,Country/Area,914,Niger,2,Medium,2001,12031.43
562,,NER,NE,562,4,Country/Area,914,Niger,2,Medium,2002,12456.517
562,,NER,NE,562,4,Country/Area,914,Niger,2,Medium,2003,12900.79
562,,NER,NE,562,4,Country/Area,914,Niger,2,Medium,2004,13366.885
562,,NER,NE,562,4,Country/Area,914,Niger,2,Medium,2005,13855.221
562,,NER,NE,562,4,Country/Area,914,Niger,2,Medium,2006,14365.168
562,,NER,NE,562,4,Country/Area,914,Niger,2,Medium,2007,14897.873
562,,NER,NE,562,4,Country/Area,914,Niger,2,Medium,2008,15455.175
562,,NER,NE,562,4,Country/Area,914,Niger,2,Medium,2009,16037.915
562,,NER,NE,562,4,Country/Area,914,Niger,2,Medium,2010,16647.543
562,,NER,NE,562,4,Country/Area,914,Niger,2,Medium,2011,17283.112
562,,NER,NE,562,4,Country/Area,914,Niger,2,Medium,2012,17954.407
562,,NER,NE,562,4,Country/Area,914,Niger,2,Medium,2013,18653.199
562,,NER,NE,562,4,Country/Area,914,Niger,2,Medium,2014,19372.014
562,,NER,NE,562,4,Country/Area,914,Niger,2,Medium,2015,20128.124
562,,NER,NE,562,4,Country/Area,914,Niger,2,Medium,2016,20921.743
562,,NER,NE,562,4,Country/Area,914,Niger,2,Medium,2017,21737.922
562,,NER,NE,562,4,Country/Area,914,Niger,2,Medium,2018,22577.058
566,,NGA,NG,566,4,Country/Area,914,Nigeria,2,Medium,1950,37189.369
566,,NGA,NG,566,4,Country/Area,914,Nigeria,2,Medium,1951,37903.171
566,,NGA,NG,566,4,Country/Area,914,Nigeria,2,Medium,1952,38624.425
566,,NGA,NG,566,4,Country/Area,914,Nigeria,2,Medium,1953,39347.719
566,,NGA,NG,566,4,Country/Area,914,Nigeria,2,Medium,1954,40082.479
566,,NGA,NG,566,4,Country/Area,914,Nigeria,2,Medium,1955,40839.223
566,,NGA,NG,566,4,Country/Area,914,Nigeria,2,Medium,1956,41616.571
566,,NGA,NG,566,4,Country/Area,914,Nigeria,2,Medium,1957,42413.359
566,,NGA,NG,566,4,Country/Area,914,Nigeria,2,Medium,1958,43214.753
566,,NGA,NG,566,4,Country/Area,914,Nigeria,2,Medium,1959,44044.231
566,,NGA,NG,566,4,Country/Area,914,Nigeria,2,Medium,1960,44928.342
566,,NGA,NG,566,4,Country/Area,914,Nigeria,2,Medium,1961,45855.507
566,,NGA,NG,566,4,Country/Area,914,Nigeria,2,Medium,1962,46821.845
566,,NGA,NG,566,4,Country/Area,914,Nigeria,2,Medium,1963,47822.569
566,,NGA,NG,566,4,Country/Area,914,Nigeria,2,Medium,1964,48856.332
566,,NGA,NG,566,4,Country/Area,914,Nigeria,2,Medium,1965,49925.799
566,,NGA,NG,566,4,Country/Area,914,Nigeria,2,Medium,1966,51020.296
566,,NGA,NG,566,4,Country/Area,914,Nigeria,2,Medium,1967,52106.681
566,,NGA,NG,566,4,Country/Area,914,Nigeria,2,Medium,1968,53210.119
566,,NGA,NG,566,4,Country/Area,914,Nigeria,2,Medium,1969,54360.75
566,,NGA,NG,566,4,Country/Area,914,Nigeria,2,Medium,1970,55569.264
566,,NGA,NG,566,4,Country/Area,914,Nigeria,2,Medium,1971,56837.614
566,,NGA,NG,566,4,Country/Area,914,Nigeria,2,Medium,1972,58173.834
566,,NGA,NG,566,4,Country/Area,914,Nigeria,2,Medium,1973,59605.446
566,,NGA,NG,566,4,Country/Area,914,Nigeria,2,Medium,1974,61157.931
566,,NGA,NG,566,4,Country/Area,914,Nigeria,2,Medium,1975,62851.312
566,,NGA,NG,566,4,Country/Area,914,Nigeria,2,Medium,1976,64658.315
566,,NGA,NG,566,4,Country/Area,914,Nigeria,2,Medium,1977,66589.655
566,,NGA,NG,566,4,Country/Area,914,Nigeria,2,Medium,1978,68633.344
566,,NGA,NG,566,4,Country/Area,914,Nigeria,2,Medium,1979,70750.307
566,,NGA,NG,566,4,Country/Area,914,Nigeria,2,Medium,1980,72951.439
566,,NGA,NG,566,4,Country/Area,914,Nigeria,2,Medium,1981,75175.387
566,,NGA,NG,566,4,Country/Area,914,Nigeria,2,Medium,1982,77388.067
566,,NGA,NG,566,4,Country/Area,914,Nigeria,2,Medium,1983,79351.586
566,,NGA,NG,566,4,Country/Area,914,Nigeria,2,Medium,1984,81337.553
566,,NGA,NG,566,4,Country/Area,914,Nigeria,2,Medium,1985,83585.251
566,,NGA,NG,566,4,Country/Area,914,Nigeria,2,Medium,1986,85804.185
566,,NGA,NG,566,4,Country/Area,914,Nigeria,2,Medium,1987,88044.187
566,,NGA,NG,566,4,Country/Area,914,Nigeria,2,Medium,1988,90351.467
566,,NGA,NG,566,4,Country/Area,914,Nigeria,2,Medium,1989,92744.064
566,,NGA,NG,566,4,Country/Area,914,Nigeria,2,Medium,1990,95214.257
566,,NGA,NG,566,4,Country/Area,914,Nigeria,2,Medium,1991,97685.36
566,,NGA,NG,566,4,Country/Area,914,Nigeria,2,Medium,1992,100182.045
566,,NGA,NG,566,4,Country/Area,914,Nigeria,2,Medium,1993,102775.465
566,,NGA,NG,566,4,Country/Area,914,Nigeria,2,Medium,1994,105456.121
566,,NGA,NG,566,4,Country/Area,914,Nigeria,2,Medium,1995,108187.61
566,,NGA,NG,566,4,Country/Area,914,Nigeria,2,Medium,1996,110956.183
566,,NGA,NG,566,4,Country/Area,914,Nigeria,2,Medium,1997,113791.181
566,,NGA,NG,566,4,Country/Area,914,Nigeria,2,Medium,1998,116690.527
566,,NGA,NG,566,4,Country/Area,914,Nigeria,2,Medium,1999,119695.565
566,,NGA,NG,566,4,Country/Area,914,Nigeria,2,Medium,2000,122851.984
566,,NGA,NG,566,4,Country/Area,914,Nigeria,2,Medium,2001,126152.678
566,,NGA,NG,566,4,Country/Area,914,Nigeria,2,Medium,2002,129583.026
566,,NGA,NG,566,4,Country/Area,914,Nigeria,2,Medium,2003,133119.801
566,,NGA,NG,566,4,Country/Area,914,Nigeria,2,Medium,2004,136756.848
566,,NGA,NG,566,4,Country/Area,914,Nigeria,2,Medium,2005,140490.722
566,,NGA,NG,566,4,Country/Area,914,Nigeria,2,Medium,2006,144329.764
566,,NGA,NG,566,4,Country/Area,914,Nigeria,2,Medium,2007,148294.028
566,,NGA,NG,566,4,Country/Area,914,Nigeria,2,Medium,2008,152382.506
566,,NGA,NG,566,4,Country/Area,914,Nigeria,2,Medium,2009,156595.758
566,,NGA,NG,566,4,Country/Area,914,Nigeria,2,Medium,2010,160952.853
566,,NGA,NG,566,4,Country/Area,914,Nigeria,2,Medium,2011,165463.745
566,,NGA,NG,566,4,Country/Area,914,Nigeria,2,Medium,2012,170075.932
566,,NGA,NG,566,4,Country/Area,914,Nigeria,2,Medium,2013,174726.123
566,,NGA,NG,566,4,Country/Area,914,Nigeria,2,Medium,2014,179379.016
566,,NGA,NG,566,4,Country/Area,914,Nigeria,2,Medium,2015,183995.785
566,,NGA,NG,566,4,Country/Area,914,Nigeria,2,Medium,2016,188666.931
566,,NGA,NG,566,4,Country/Area,914,Nigeria,2,Medium,2017,193495.907
566,,NGA,NG,566,4,Country/Area,914,Nigeria,2,Medium,2018,198387.623
654,4,SHN,SH,654,4,Country/Area,914,Saint Helena,2,Medium,1950,5.224
654,4,SHN,SH,654,4,Country/Area,914,Saint Helena,2,Medium,1951,5.275
654,4,SHN,SH,654,4,Country/Area,914,Saint Helena,2,Medium,1952,5.301
654,4,SHN,SH,654,4,Country/Area,914,Saint Helena,2,Medium,1953,5.316
654,4,SHN,SH,654,4,Country/Area,914,Saint Helena,2,Medium,1954,5.321
654,4,SHN,SH,654,4,Country/Area,914,Saint Helena,2,Medium,1955,5.311
654,4,SHN,SH,654,4,Country/Area,914,Saint Helena,2,Medium,1956,5.299
654,4,SHN,SH,654,4,Country/Area,914,Saint Helena,2,Medium,1957,5.308
654,4,SHN,SH,654,4,Country/Area,914,Saint Helena,2,Medium,1958,5.327
654,4,SHN,SH,654,4,Country/Area,914,Saint Helena,2,Medium,1959,5.347
654,4,SHN,SH,654,4,Country/Area,914,Saint Helena,2,Medium,1960,5.368
654,4,SHN,SH,654,4,Country/Area,914,Saint Helena,2,Medium,1961,5.391
654,4,SHN,SH,654,4,Country/Area,914,Saint Helena,2,Medium,1962,5.417
654,4,SHN,SH,654,4,Country/Area,914,Saint Helena,2,Medium,1963,5.439
654,4,SHN,SH,654,4,Country/Area,914,Saint Helena,2,Medium,1964,5.456
654,4,SHN,SH,654,4,Country/Area,914,Saint Helena,2,Medium,1965,5.469
654,4,SHN,SH,654,4,Country/Area,914,Saint Helena,2,Medium,1966,5.492
654,4,SHN,SH,654,4,Country/Area,914,Saint Helena,2,Medium,1967,5.542
654,4,SHN,SH,654,4,Country/Area,914,Saint Helena,2,Medium,1968,5.609
654,4,SHN,SH,654,4,Country/Area,914,Saint Helena,2,Medium,1969,5.68
654,4,SHN,SH,654,4,Country/Area,914,Saint Helena,2,Medium,1970,5.76
654,4,SHN,SH,654,4,Country/Area,914,Saint Helena,2,Medium,1971,5.845
654,4,SHN,SH,654,4,Country/Area,914,Saint Helena,2,Medium,1972,5.926
654,4,SHN,SH,654,4,Country/Area,914,Saint Helena,2,Medium,1973,6.002
654,4,SHN,SH,654,4,Country/Area,914,Saint Helena,2,Medium,1974,6.066
654,4,SHN,SH,654,4,Country/Area,914,Saint Helena,2,Medium,1975,6.125
654,4,SHN,SH,654,4,Country/Area,914,Saint Helena,2,Medium,1976,6.167
654,4,SHN,SH,654,4,Country/Area,914,Saint Helena,2,Medium,1977,6.22
654,4,SHN,SH,654,4,Country/Area,914,Saint Helena,2,Medium,1978,6.289
654,4,SHN,SH,654,4,Country/Area,914,Saint Helena,2,Medium,1979,6.345
654,4,SHN,SH,654,4,Country/Area,914,Saint Helena,2,Medium,1980,6.397
654,4,SHN,SH,654,4,Country/Area,914,Saint Helena,2,Medium,1981,6.454
654,4,SHN,SH,654,4,Country/Area,914,Saint Helena,2,Medium,1982,6.516
654,4,SHN,SH,654,4,Country/Area,914,Saint Helena,2,Medium,1983,6.574
654,4,SHN,SH,654,4,Country/Area,914,Saint Helena,2,Medium,1984,6.617
654,4,SHN,SH,654,4,Country/Area,914,Saint Helena,2,Medium,1985,6.65
654,4,SHN,SH,654,4,Country/Area,914,Saint Helena,2,Medium,1986,6.679
654,4,SHN,SH,654,4,Country/Area,914,Saint Helena,2,Medium,1987,6.691
654,4,SHN,SH,654,4,Country/Area,914,Saint Helena,2,Medium,1988,6.676
654,4,SHN,SH,654,4,Country/Area,914,Saint Helena,2,Medium,1989,6.644
